1407,820,5438,0.154,0.729,0.117
1410,1177,5439,0.1428,0.8089,0.0484
1408,1040,5440,0.1663,0.7532,0.0803
1407,8,5441,0.1146,0.8077,0.0779
1410,3031,5442,0,0.941,0.059
1408,3032,5443,0.0055,0.9783,0.0163
1411,2606,5444,0,1,0
1411,3033,5445,0.0203,0.8757,0.104
1411,2,5446,0,1,0
1411,3034,5447,0.193,0.7617,0.0453
1412,3035,5448,0.176,0.8069,0.0172
1407,416,5449,0,0.878,0.122
1413,28,5450,0.0557,0.6833,0.261
1413,1951,5451,0.1325,0.757,0.1105
1414,197,5452,0.046,0.8052,0.1488
1415,3036,5453,0.143,0.7575,0.0995
1416,1461,5454,0.1203,0.7993,0.0807
1417,3037,5455,0.0936,0.7718,0.1346
1418,416,5456,0.3663,0.5633,0.0707
1417,3038,5455,0.0936,0.7718,0.1346
1419,1640,5457,0.1387,0.6991,0.1621
1420,64,5458,0.0555,0.866,0.0787
1418,2271,5459,0.2451,0.6861,0.0689
1420,673,5460,0.0844,0.8429,0.0726
1419,3039,5461,0.213,0.7803,0.0067
1420,3040,5462,0.0134,0.971,0.0154
1421,558,5463,0.153,0.736,0.111
1419,2883,5464,0.1108,0.856,0.0332
1421,3041,5465,0,0.9193,0.0807
1422,323,5466,0.0713,0.846,0.0827
1421,252,5467,0.0497,0.8867,0.0637
1421,230,5468,0.115,0.835,0.05
1421,160,5469,0.246,0.701,0.053
1423,5,5470,0.1319,0.7522,0.1159
1424,1830,5471,0.1026,0.8608,0.0367
1425,360,5472,0,0.958,0.042
1424,3042,5473,0.1257,0.8107,0.0637
1426,3043,5474,0.0314,0.8755,0.0931
1425,5,5475,0.0405,0.8892,0.0703
1426,3044,5476,0.088,0.798,0.114
1426,285,2982,0.1496,0.8099,0.0405
1425,3045,5477,0.0882,0.88,0.0318
1426,3046,5476,0.088,0.798,0.114
1427,3047,5478,0.0795,0.797,0.1234
1426,3048,5479,0.0622,0.9042,0.0338
1427,207,222,0.073,0.8422,0.0847
1426,2477,5480,0.1583,0.7847,0.0571
1428,74,5481,0.0216,0.9269,0.0515
1427,2229,5482,0.0687,0.8193,0.112
1427,3049,5483,0.1038,0.7221,0.1741
1429,3050,5484,0.0873,0.8225,0.0902
1430,558,5485,0.0115,0.8855,0.103
1431,332,5486,0.0704,0.8352,0.0944
1432,431,5487,0.0646,0.8313,0.1042
1427,246,5488,0.0687,0.7809,0.1503
1430,160,5489,0.039,0.8195,0.1415
1431,150,5490,0,0.7743,0.2257
1429,558,5491,0.0176,0.8778,0.1046
1432,295,543,0.0314,0.7314,0.237
1432,74,5492,0.2083,0.7591,0.0326
1433,3051,5493,0.122,0.8244,0.0535
1431,1929,5494,0.095,0.866,0.039
1430,219,5495,0.154,0.846,0
1427,3052,5483,0.1038,0.7221,0.1741
1431,199,5496,0.0675,0.867,0.0655
1433,3053,5497,0.046,0.8975,0.0565
1430,230,5498,0.0703,0.8437,0.086
1431,297,5499,0,1,0
1433,3054,5500,0.1762,0.7094,0.1145
1431,1999,5501,0.1158,0.858,0.0262
1433,3055,5502,0.1101,0.8052,0.0847
1431,1203,5503,0.187,0.813,0
1433,293,5504,0.1084,0.7764,0.1152
1434,3056,5505,0.0181,0.8939,0.088
1433,3057,5506,0.1221,0.8314,0.0465
1435,266,5507,0.0513,0.7953,0.1532
1433,457,5508,0.1155,0.8097,0.0748
1433,63,5509,0.0978,0.8408,0.0612
1435,1783,5510,0.1104,0.7588,0.1308
1431,2146,5511,0.0647,0.9353,0
1433,3058,5512,0.0756,0.81,0.1144
1431,191,5513,0.0559,0.8127,0.1313
1435,3059,5514,0.0458,0.9122,0.0421
1433,3060,5515,0.077,0.8733,0.0496
1433,735,5516,0.1269,0.7654,0.1077
1435,3061,5517,0.1232,0.8768,0
1433,3062,5518,0.0409,0.9275,0.0316
1435,2378,5519,0.0755,0.6815,0.2425
1436,3063,5520,0,0.9747,0.0253
1437,1662,5521,0.048,0.891,0.061
1438,3064,5522,0.1097,0.8031,0.0871
1439,3065,5523,0.0982,0.8599,0.0419
1433,3066,5524,0.1353,0.757,0.1073
1437,690,5525,0.0987,0.8387,0.0626
1439,2219,5526,0,0.843,0.157
1438,77,5527,0.1063,0.8006,0.0931
1435,34,5528,0.0938,0.6747,0.2315
1433,3067,5529,0.1768,0.7607,0.0625
1439,71,5530,0.0282,0.8347,0.1372
1438,3068,5531,0.0961,0.8417,0.0622
1433,1078,5532,0.0786,0.8232,0.0982
1439,3069,5533,0.084,0.766,0.151
1438,230,5534,0.088,0.712,0.2005
1438,400,5535,0.0668,0.6946,0.2384
1433,3070,5536,0.092,0.8255,0.0761
1440,3071,5537,0.0294,0.9513,0.0192
1433,2864,5538,0.0823,0.8434,0.0744
1440,3072,5539,0.0112,0.8838,0.105
1433,3073,5540,0,0.9335,0.0665
1433,3074,5541,0.123,0.8237,0.0537
1440,628,5542,0.093,0.7632,0.1439
1433,3075,5543,0.156,0.7588,0.0762
1440,91,5544,0,0.899,0.101
1441,3076,1481,0.1501,0.8333,0.0165
1433,3077,5545,0.0514,0.89,0.0586
1442,3078,5546,0.1505,0.7433,0.1063
1443,59,5547,0.125,0.8125,0.0625
1444,1769,5548,0.0585,0.917,0.0245
1440,558,5549,0.0735,0.8407,0.086
1444,3079,5550,0.1777,0.783,0.0393
1442,3080,5551,0,1,0
1433,511,5536,0.092,0.8255,0.0761
1440,2139,5552,0.0157,0.9355,0.0489
1433,1511,5553,0.1287,0.7381,0.1332
1444,3081,5554,0.0813,0.8616,0.0571
1440,1511,5555,0.0419,0.8847,0.0734
1445,3082,5556,0.0793,0.9067,0.0139
1433,3083,5557,0.0493,0.8759,0.0748
1445,648,5558,0.0343,0.8847,0.081
1446,1141,5559,0.1141,0.8219,0.064
1447,3084,5560,0.045,0.89,0.065
1433,560,5561,0.0917,0.8409,0.0674
1442,1642,5562,0.2787,0.6766,0.0446
1444,81,5563,0,0.928,0.072
1446,1040,5564,0.1911,0.7809,0.028
1447,379,5565,0.018,0.9745,0.0075
1433,129,5566,0.0785,0.852,0.0695
1444,3085,5567,0.033,0.802,0.165
1442,3086,5551,0,1,0
1447,150,5568,0.038,0.733,0.229
1433,3087,5569,0,0.847,0.153
1433,3088,5570,0.053,0.8758,0.0711
1447,389,5571,0.109,0.833,0.058
1442,1,5572,0.2627,0.7373,0
1433,3089,5573,0.1156,0.7574,0.1271
1447,1935,5574,0.0276,0.938,0.0344
1448,857,5575,0.0655,0.9345,0
1449,389,5576,0.124,0.738,0.138
1450,724,5577,0.0743,0.8596,0.0661
1448,295,327,0.0844,0.8397,0.0759
1450,3090,5578,0.0672,0.7532,0.1796
1449,1071,5579,0.0843,0.8835,0.032
1450,3091,5580,0.1162,0.8128,0.0708
1448,558,5581,0.0382,0.8917,0.0701
1449,1254,5582,0.2361,0.7114,0.0526
1451,8,5583,0.2112,0.7548,0.034
1448,634,5584,0.0791,0.8692,0.0517
1451,1557,5585,0,1,0
1448,81,5586,0.08,0.9062,0.0138
1448,2770,5587,0.0727,0.8257,0.1017
1451,3092,5588,0.0597,0.8883,0.052
1451,1547,5589,0.0467,0.7595,0.1937
1451,71,5590,0.0406,0.9114,0.048
1452,3093,5591,0.0326,0.9314,0.036
1451,178,5592,0.162,0.717,0.1211
1452,3094,5593,0,0.928,0.072
1451,341,5594,0.0287,0.9343,0.037
1451,510,5595,0.033,0.8844,0.0826
1452,1429,5596,0.1182,0.8166,0.0652
1452,3095,5597,0.0411,0.8553,0.1037
1453,980,5598,0.1337,0.7524,0.1137
1453,3096,5599,0.086,0.8053,0.1087
1454,3097,5600,0.1565,0.8435,0
1453,3098,5601,0.0674,0.7975,0.1352
1455,1584,5602,0.1268,0.7448,0.1284
1456,3099,5603,0.0357,0.901,0.0633
1453,3100,5604,0.0851,0.825,0.0899
1453,621,5605,0.078,0.8178,0.1043
1457,275,5606,0,1,0
1456,596,727,0.0274,0.906,0.0666
1457,1531,2248,0.0776,0.8302,0.0924
1457,28,5607,0.074,0.8403,0.0857
1458,28,5608,0,0.653,0.347
1458,3101,5609,0.0083,0.8257,0.166
1458,3102,5610,0,0.763,0.237
1458,3103,5611,0,0.8775,0.1225
1456,325,5612,0.0495,0.8487,0.1018
1456,3104,5613,0.043,0.7025,0.2545
1456,1511,5614,0.0464,0.8924,0.0612
1456,3105,5615,0.0718,0.8701,0.058
1459,3106,5616,0.153,0.7432,0.104
1456,3107,5617,0.0443,0.8753,0.0803
1459,150,5618,0.1084,0.8352,0.0566
1455,1,5619,0.1287,0.8147,0.0567
1456,3108,5620,0.0757,0.8528,0.0715
1455,3109,5621,0.162,0.6983,0.1398
1456,3110,5622,0.039,0.9101,0.051
1459,3111,5623,0.1374,0.7744,0.088
1455,3112,5624,0.122,0.765,0.1133
1456,3113,5625,0.0121,0.8501,0.1377
1459,3114,5626,0.0633,0.8557,0.081
1455,312,5627,0,0.9743,0.0257
1456,3115,5612,0.0495,0.8487,0.1018
1456,3116,5628,0.0678,0.8648,0.0675
1460,634,5629,0.111,0.7811,0.108
1460,3117,5630,0.0692,0.8589,0.0719
1460,1426,5631,0.083,0.853,0.064
1461,3118,5632,0.041,0.8595,0.0993
1461,3119,5632,0.041,0.8595,0.0993
1462,3120,5633,0.1993,0.643,0.1579
1461,881,5634,0.0126,0.9204,0.0669
1461,3121,5635,0.0398,0.9027,0.0575
1463,1728,5636,0.046,0.9088,0.0452
1464,3122,5637,0.12,0.775,0.105
1465,2146,5638,0.1139,0.8444,0.0417
1466,3123,5639,0.0658,0.8507,0.0835
1466,8,5640,0.087,0.847,0.066
1465,799,5641,0.0235,0.9185,0.0575
1465,434,5642,0,1,0
1467,669,5643,0.1245,0.7459,0.1297
1467,1179,5644,0.031,0.8634,0.1056
1467,3124,5645,0.1461,0.7959,0.0582
1468,318,5646,0.131,0.698,0.171
1469,48,5647,0.1435,0.8565,0
1470,786,5648,0.1424,0.7501,0.1075
1469,274,5649,0,0.872,0.128
1469,143,5650,0.044,0.8165,0.1395
1470,667,5651,0.054,0.946,0
1471,3125,5652,0.1509,0.7905,0.0585
1471,3126,5653,0.0971,0.8187,0.0842
1471,1529,5654,0.1333,0.7382,0.1285
1471,3127,5655,0.1745,0.7493,0.0762
1472,3128,5656,0.1064,0.6832,0.2104
1471,3129,5657,0.1148,0.7749,0.1103
1472,218,5658,0,0.6923,0.3077
1471,3130,5655,0.1745,0.7493,0.0762
1467,2352,5659,0.1597,0.7484,0.0918
1472,692,5660,0.065,0.834,0.101
1467,71,5661,0.1727,0.7037,0.1237
1473,3131,5662,0.115,0.77,0.115
1473,463,5663,0.02,0.942,0.038
1473,3132,5663,0.02,0.942,0.038
1474,216,5664,0.0266,0.8454,0.128
1475,3133,5665,0.0747,0.8003,0.125
1474,639,5666,0,0.924,0.076
1474,3134,5667,0,1,0
1476,3135,5668,0.0763,0.698,0.2253
1477,3136,5669,0,1,0
1478,241,5670,0.0586,0.9198,0.0216
1476,129,5668,0.0763,0.698,0.2253
1479,435,5671,0,0.7047,0.2953
1477,1414,5672,0.089,0.796,0.115
1477,1583,5673,0,1,0
1477,648,5674,0.0519,0.8922,0.0559
1480,3137,5675,0.1277,0.8723,0
1477,3138,5676,0.1708,0.7371,0.0921
1481,91,5677,0.0174,0.9117,0.071
1477,3139,5678,0.0168,0.9768,0.0064
1482,207,222,0.073,0.8422,0.0847
1481,28,5679,0.0522,0.8473,0.1007
1477,1951,5680,0.0524,0.8934,0.0542
1480,1206,5681,0.1067,0.8282,0.0651
1477,722,5682,0.043,0.957,0
1481,3140,5677,0.0174,0.9117,0.071
1482,355,5683,0.075,0.7664,0.1586
1482,307,5684,0.0239,0.937,0.039
1483,3141,5685,0.0655,0.9345,0
1477,3142,5686,0,0.9893,0.0107
1482,3143,5687,0.0792,0.831,0.0899
1483,3144,5688,0.168,0.73,0.1022
1483,726,5689,0.113,0.7883,0.0987
1482,2097,5690,0.0333,0.8697,0.097
1482,887,5691,0.056,0.944,0
1482,1441,5692,0.181,0.803,0.016
1482,2297,5693,0.0106,0.8962,0.0932
1482,587,5687,0.0792,0.831,0.0899
1483,323,5694,0.0787,0.6983,0.223
1483,332,5695,0.092,0.7775,0.1305
1484,101,5696,0.1249,0.7791,0.0959
1482,450,5697,0.1027,0.838,0.0595
1484,3145,5698,0.0906,0.8412,0.0681
1485,2112,5699,0,0.8657,0.1343
1483,217,5700,0.1334,0.8242,0.0424
1483,160,5701,0.102,0.785,0.114
1485,3146,5702,0,0.674,0.326
1486,289,5703,0.0322,0.9314,0.0364
1487,3147,5704,0.1314,0.7447,0.1242
1488,3148,5705,0.0745,0.9255,0
1488,3149,5706,0,1,0
1488,3150,5707,0.0135,0.9247,0.0617
1488,3151,5708,0,1,0
1488,3152,5709,0.3267,0.619,0.0543
1488,3153,5710,0.1007,0.817,0.0824
1488,3154,5711,0.069,0.815,0.116
1488,3155,5712,0.1264,0.7854,0.0882
1489,3156,5713,0,0.874,0.126
1488,3157,5714,0.0145,0.9855,0
1489,3158,5715,0.0794,0.7884,0.1321
1488,3159,5716,0,0.755,0.245
1488,3160,5717,0.034,0.8939,0.0721
1489,3161,5718,0.0364,0.9236,0.0398
1488,3162,5719,0.1664,0.7368,0.0968
1490,3163,5720,0.215,0.7118,0.0732
1488,3164,5721,0.065,0.935,0
1491,71,5722,0.0771,0.861,0.062
1490,490,5723,0.115,0.774,0.112
1491,627,5724,0.0662,0.7582,0.1756
1490,1109,5725,0.0789,0.8187,0.1023
1488,2447,5726,0,0.8535,0.1465
1492,726,5727,0.07,0.781,0.148
1488,3165,5728,0.0481,0.7911,0.1607
1493,3166,5729,0,1,0
1494,416,5730,0,0.959,0.041
1488,3167,5731,0.047,0.796,0.157
1495,3168,5732,0,0.863,0.137
1493,3169,5733,0.0367,0.9632,0
1495,325,5734,0.05,0.8117,0.1383
1488,1166,5735,0,1,0
1493,989,5736,0.0608,0.8607,0.0785
1495,3170,5737,0.0673,0.8341,0.0986
1488,2501,5738,0.054,0.793,0.153
1488,3171,5739,0.0623,0.8353,0.1027
1495,1511,5740,0.0436,0.931,0.0254
1493,558,5741,0.0037,0.9781,0.0183
1488,3172,5742,0.061,0.729,0.21
1488,3173,5743,0.161,0.7,0.1395
1488,3174,5744,0.099,0.833,0.068
1488,3175,5745,0.0445,0.9555,0
1488,3176,5746,0,1,0
1495,3177,5747,0.0176,0.9352,0.0471
1493,3178,5748,0.0654,0.903,0.0316
1488,3179,5749,0,0.865,0.135
1495,3180,5750,0.0877,0.862,0.0503
1488,3181,5751,0,1,0
1496,207,222,0.073,0.8422,0.0847
1495,3182,5752,0.0533,0.8549,0.0918
1488,3183,5753,0.0557,0.898,0.0467
1493,91,5733,0.0367,0.9632,0
1497,3184,5754,0.0462,0.9313,0.0225
1495,252,5755,0.0404,0.7424,0.2173
1488,3185,5756,0.058,0.8994,0.0426
1488,3186,5757,0,0.857,0.143
1493,1391,5758,0.0395,0.9298,0.0307
1495,3187,5759,0.1619,0.7528,0.0854
1496,2419,5760,0.1143,0.83,0.0557
1495,3188,5761,0.0641,0.7998,0.1362
1488,3189,5762,0,1,0
1493,1078,5763,0.1317,0.814,0.0543
1495,396,5764,0,0.8496,0.1504
1488,3190,5765,0,0.713,0.287
1498,241,5766,0.094,0.755,0.151
1499,1354,5767,0,0.833,0.167
1493,3191,5768,0.031,0.9685,0
1495,2534,5769,0.1362,0.7913,0.0724
1498,675,5770,0.0796,0.8556,0.0647
1495,3192,5771,0.0376,0.7632,0.1992
1493,3193,5763,0.1317,0.814,0.0543
1499,3194,5772,0.0553,0.873,0.0717
1488,3195,5773,0.034,0.86,0.106
1495,3196,5774,0.084,0.8628,0.0532
1498,113,5775,0.1437,0.8387,0.0175
1495,1449,5776,0.0103,0.9643,0.0253
1499,3197,5777,0.0228,0.9047,0.0725
1488,3198,5778,0,0.894,0.106
1495,3199,5779,0.1048,0.7427,0.1525
1499,325,5777,0.0228,0.9047,0.0725
1495,1110,5780,0,0.9845,0.0155
1500,1165,5781,0.0257,0.902,0.0722
1495,3200,5782,0.0504,0.879,0.0706
1488,2862,5783,0.031,0.8266,0.1424
1495,3201,5784,0.0357,0.8851,0.0793
1488,3202,5785,0.068,0.6795,0.2525
1488,3203,5786,0.127,0.6635,0.209
1488,3204,5787,0.458,0.542,0
1501,3205,5788,0.1284,0.821,0.0506
1488,3206,5789,0.071,0.786,0.143
1495,3207,5790,0.1262,0.7875,0.0863
1488,3208,5791,0,0.931,0.069
1495,2580,5792,0.05,0.725,0.226
1488,3209,5793,0,0.83,0.17
1488,3210,5794,0,0.965,0.035
1502,117,5795,0.0235,0.8855,0.091
1495,207,2885,0.0702,0.8444,0.0854
1488,3211,5796,0.0284,0.8661,0.1056
1503,150,4200,0.1437,0.7824,0.0736
1495,3212,5797,0.0454,0.8806,0.074
1503,3213,5798,0.0609,0.8622,0.0769
1495,3214,5799,0.0271,0.589,0.3839
1503,2688,5800,0.0809,0.8694,0.0496
1503,3215,5801,0.1674,0.7588,0.0739
1495,3216,5802,0.041,0.9107,0.0483
1503,161,5803,0.1383,0.7805,0.0811
1495,3217,5804,0.0907,0.7846,0.1249
1503,3218,5805,0.126,0.7297,0.1443
1495,3219,5806,0.008,0.8229,0.1691
1504,3220,5807,0.1066,0.867,0.0264
1503,219,5808,0.1073,0.8175,0.0752
1505,3221,5809,0.1029,0.836,0.0611
1504,64,5810,0,0.591,0.409
1506,133,5811,0,0.883,0.117
1503,160,5812,0.1558,0.7331,0.1111
1503,3222,5813,0.1196,0.8413,0.0391
1506,463,5814,0.0335,0.9295,0.037
1506,3223,5815,0.0306,0.8889,0.0805
1506,3224,5814,0.0335,0.9295,0.037
1507,2703,5816,0.1,0.6615,0.2385
1507,3225,5817,0.0875,0.7473,0.1653
1506,252,5818,0.1086,0.8122,0.0792
1507,28,5819,0.1122,0.804,0.0838
1507,1375,5820,0.1134,0.8162,0.0705
1506,71,5821,0.0938,0.8355,0.0707
1508,5,5822,0.046,0.8552,0.0988
1509,173,5823,0.164,0.8044,0.0316
1510,74,5824,0.2363,0.687,0.0767
1511,1161,5825,0,0.9285,0.0715
1509,1414,5826,0.0541,0.7881,0.1578
1510,3226,5827,0.168,0.732,0.0997
1511,657,5828,0.0813,0.862,0.0567
1512,216,5829,0.0934,0.8046,0.102
1512,3227,5830,0.1149,0.7922,0.0929
1513,1562,5831,0,0.803,0.197
1512,3228,5832,0.0822,0.8708,0.047
1512,3229,5833,0.0818,0.8348,0.0836
1512,576,5834,0.0494,0.8575,0.0932
1512,1838,5835,0.0192,0.9142,0.0667
1512,3230,5836,0.0503,0.8987,0.051
1512,3231,5837,0.0549,0.89,0.055
1512,233,5838,0.1454,0.7946,0.0601
1512,634,5839,0.0363,0.919,0.0445
1514,413,5840,0.165,0.835,0
1515,384,5841,0,0.93,0.07
1515,109,5842,0.0715,0.8975,0.031
1516,2553,5843,0.0878,0.8327,0.0795
1517,71,5844,0.0651,0.8703,0.0644
1518,3232,5845,0.0832,0.7682,0.149
1519,3233,5846,0.064,0.858,0.077
1517,3234,5847,0.036,0.896,0.068
1520,2638,5848,0.0375,0.8428,0.1197
1518,215,5849,0.059,0.921,0.02
1517,3235,5850,0.123,0.86,0.016
1520,3236,5851,0,0.9278,0.0723
1518,3237,5852,0.0448,0.8387,0.1167
1519,3238,5846,0.064,0.858,0.077
1517,3239,5853,0,0.799,0.201
1518,3240,5854,0.0137,0.8738,0.1125
1518,2432,5855,0.0818,0.7842,0.1342
1517,558,5856,0.105,0.7927,0.1023
1518,3241,5857,0.184,0.765,0.051
1520,91,5851,0,0.9278,0.0723
1517,3242,5858,0.0239,0.9166,0.0595
1518,280,5859,0.0605,0.8954,0.0441
1520,3243,5860,0,1,0
1517,3244,5861,0.0442,0.8942,0.0617
1518,2747,5862,0.1358,0.7562,0.1078
1520,28,5863,0,1,0
1517,416,5864,0.145,0.7993,0.0557
1518,452,5865,0.1947,0.7238,0.0814
1518,3245,5866,0.1361,0.7515,0.1125
1521,3246,5867,0.0178,0.9822,0
1518,3247,5868,0.0676,0.8212,0.1113
1518,3248,5869,0.1658,0.7647,0.0695
1518,3249,5870,0.05,0.866,0.084
1518,985,5871,0.0875,0.7678,0.1447
1522,357,5872,0.0878,0.8738,0.0383
1518,3250,5873,0.041,0.959,0
1523,3251,5874,0.0266,0.7724,0.201
1524,56,5875,0.1145,0.81,0.0758
1524,3252,5876,0.0501,0.9261,0.0237
1518,441,5877,0.1608,0.6877,0.1512
1525,2289,5878,0.1972,0.7935,0.0095
1523,28,5879,0.0438,0.7745,0.1817
1518,2297,5880,0.1251,0.7914,0.0835
1523,3253,5881,0.03,0.794,0.176
1524,109,5882,0.1407,0.8593,0
1525,3254,5883,0.0238,0.8905,0.086
1523,3255,5884,0.1713,0.7427,0.086
1524,203,5885,0.0853,0.7998,0.1148
1525,71,5886,0.0501,0.8831,0.0668
1524,74,5887,0.08,0.8329,0.0871
1525,185,5888,0.0814,0.8684,0.05
1525,1001,5889,0.2147,0.6883,0.097
1526,3256,5890,0,0.948,0.052
1527,1711,5891,0.1315,0.7855,0.083
1528,3257,5892,0.0978,0.8042,0.0978
1527,28,5893,0.1404,0.7529,0.1067
1529,3258,5894,0.0825,0.8754,0.0421
1528,440,5895,0.1423,0.8049,0.0529
1527,2614,4375,0,0.9607,0.0393
1530,641,5896,0.0254,0.9342,0.0404
1529,910,5897,0,1,0
1528,3259,5898,0.2435,0.736,0.021
1528,1342,5899,0.0763,0.8592,0.0645
1528,1077,5900,0.125,0.6806,0.1942
1530,91,5901,0.173,0.714,0.112
1531,1116,5902,0.102,0.84,0.058
1530,144,5903,0.026,0.841,0.133
1532,3260,5904,0.1105,0.8395,0.0501
1533,46,5905,0.072,0.828,0.1
1528,3261,5906,0.2328,0.6478,0.1194
1531,261,5907,0,1,0
1533,630,5908,0.015,0.9496,0.0354
1528,743,5909,0.1648,0.7552,0.0802
1532,353,5910,0.0104,0.8342,0.1554
1533,202,5911,0.0741,0.8397,0.0863
1528,3262,5912,0.0681,0.827,0.1049
1532,74,5913,0.2215,0.7374,0.0411
1533,63,5914,0.09,0.7597,0.1505
1528,761,5915,0.1381,0.7964,0.0654
1532,485,5916,0.0717,0.8897,0.0384
1533,3263,5917,0.0809,0.8062,0.1129
1528,3264,5918,0.0977,0.7819,0.1201
1528,3265,5919,0.0937,0.852,0.0547
1532,160,5920,0.117,0.776,0.107
1533,485,5921,0.1098,0.8435,0.0467
1530,3266,5901,0.173,0.714,0.112
1532,1155,5922,0.0357,0.8917,0.073
1528,622,5923,0.1802,0.7712,0.0483
1533,34,5924,0.0423,0.833,0.1247
1530,3267,5896,0.0254,0.9342,0.0404
1533,3268,5925,0.0449,0.849,0.1061
1528,3269,5926,0.1354,0.7164,0.1481
1534,462,5927,0,0.9147,0.0852
1533,77,5928,0.0211,0.8367,0.1421
1534,3270,5929,0.154,0.617,0.2285
1533,160,5930,0.0615,0.805,0.1337
1534,451,5931,0.0678,0.7995,0.1328
1533,678,5932,0.0663,0.8017,0.132
1533,3271,5933,0.0703,0.8679,0.0617
1534,416,5934,0.0245,0.931,0.0445
1535,2,5935,0.108,0.81,0.082
1533,323,5936,0.0783,0.811,0.1107
1535,8,5937,0.0684,0.863,0.0686
1536,3272,5938,0.3993,0.4997,0.1007
1534,3273,5939,0,0.575,0.425
1535,2268,5940,0.0315,0.8931,0.0754
1534,1681,5941,0.1187,0.789,0.0926
1536,3274,5942,0.0633,0.8878,0.049
1535,71,5943,0.0205,0.8727,0.1068
1534,8,5944,0.0673,0.8775,0.0553
1536,3275,5945,0.025,0.9356,0.0395
1535,2185,5946,0.227,0.651,0.122
1536,1045,5947,0.0946,0.864,0.0414
1535,353,5948,0.0368,0.8194,0.1436
1535,3276,5949,0.0928,0.8078,0.0993
1537,295,398,0.0868,0.8344,0.0787
1537,288,5950,0.0938,0.7929,0.1133
1537,105,5951,0.053,0.888,0.059
1537,30,5952,0.0954,0.8477,0.0569
1538,3277,5953,0.0575,0.9165,0.026
1538,732,5954,0.143,0.8203,0.0367
1539,392,5955,0.0365,0.9635,0
1540,807,5956,0.1182,0.8017,0.0802
1541,2333,5957,0.0629,0.8305,0.1065
1542,117,5958,0,0.851,0.149
1543,384,5959,0.144,0.7665,0.0895
1539,3278,5960,0.052,0.8045,0.1435
1544,64,5961,0.0395,0.7738,0.1862
1542,228,5962,0,1,0
1541,692,5963,0.0164,0.8476,0.136
1543,471,5964,0.0477,0.8608,0.0915
1544,274,5965,0,0.7055,0.2945
1542,743,5966,0.0619,0.8001,0.138
1543,333,5967,0,1,0
1542,56,5968,0.0223,0.9067,0.0709
1543,558,5969,0,0.833,0.167
1544,246,5970,0,0.8783,0.1217
1542,3033,5971,0.1158,0.7363,0.1482
1542,1994,5972,0.0316,0.9184,0.05
1543,397,5973,0,0.876,0.124
1543,8,5974,0.0962,0.8687,0.0351
1545,384,5975,0.0403,0.801,0.1587
1545,8,5976,0.267,0.733,0
1545,3279,5977,0.116,0.858,0.026
1545,2390,5978,0.061,0.868,0.071
1546,3280,5979,0.117,0.808,0.075
1547,3281,5980,0.1564,0.8059,0.0376
1545,2746,4713,0.0061,0.2868,0.0404
1547,1514,5981,0.062,0.8345,0.1035
1546,573,5979,0.117,0.808,0.075
1545,478,5982,0.0435,0.9175,0.039
1546,46,5983,0.015,0.822,0.162
1545,135,5984,0,0.92,0.08
1547,558,5985,0.1064,0.8275,0.0662
1545,406,5986,0.1045,0.8955,0
1547,587,5980,0.1564,0.8059,0.0376
1545,313,5987,0.1033,0.8967,0
1548,3282,5988,0.0352,0.8942,0.0705
1549,654,5989,0.2225,0.7255,0.052
1550,3283,5990,0.0616,0.837,0.1017
1549,8,5991,0.0193,0.8297,0.1512
1548,295,543,0.0314,0.7314,0.237
1550,117,5992,0,0.769,0.231
1550,91,5993,0.1504,0.7609,0.0887
1548,1759,5994,0.0537,0.8787,0.0673
1549,252,5995,0,0.8043,0.1957
1550,113,5996,0.094,0.8438,0.0622
1548,416,5997,0.0946,0.842,0.0635
1549,2885,5998,0.1534,0.7156,0.131
1550,1137,5999,0.2692,0.604,0.1268
1549,2448,6000,0.15,0.7532,0.0965
1550,3284,6001,0.1268,0.7905,0.0828
1550,3285,6002,0.1333,0.8061,0.0604
1549,71,6003,0.0351,0.7849,0.18
1550,3286,6004,0.021,0.908,0.071
1551,787,6005,0.1565,0.736,0.1075
1549,3287,6006,0.0207,0.78,0.1993
1550,3288,6007,0.0548,0.8706,0.0746
1551,3289,6008,0.1019,0.8729,0.0253
1549,219,6009,0.104,0.5505,0.3455
1551,1897,6010,0.0766,0.8802,0.0431
1550,2959,6011,0.0957,0.7837,0.1206
1552,558,6012,0.0272,0.9105,0.0622
1553,496,6013,0.0252,0.9342,0.0406
1549,3290,6014,0.1516,0.7632,0.0852
1553,3291,6015,0.2344,0.7142,0.0512
1549,3292,6016,0.07,0.848,0.082
1549,2774,6017,0.0657,0.8107,0.1233
1554,1678,6018,0,0.7973,0.2027
1549,332,6019,0.0247,0.8999,0.0753
1549,3293,6020,0.0549,0.865,0.0801
1555,3294,6021,0.0715,0.8781,0.0505
1549,230,6022,0.117,0.7772,0.1058
1555,3295,6023,0.162,0.7837,0.0544
1555,3296,6024,0.0724,0.8383,0.0893
1549,3297,6000,0.15,0.7532,0.0965
1556,217,6025,0.0366,0.8734,0.09
1550,3298,6026,0.0473,0.8945,0.0582
1549,3299,6027,0.027,0.8663,0.1067
1556,228,6028,0.093,0.625,0.282
1555,3300,6029,0.037,0.9176,0.0454
1550,463,6004,0.021,0.908,0.071
1555,3301,6030,0.0731,0.8429,0.0839
1556,416,6031,0.0715,0.8857,0.0429
1550,3302,5993,0.1504,0.7609,0.0887
1555,3303,6032,0.138,0.824,0.038
