1448,634
1451,1557
1448,81
1448,2770
1451,3092
1451,1547
1451,71
1452,3093
1451,178
1452,3094
1451,341
1451,510
1452,1429
1452,3095
1453,980
1453,3096
1454,3097
1453,3098
1455,1584
1456,3099
1453,3100
1453,621
1457,275
1456,596
1457,1531
1457,28
1458,28
1458,3101
1458,3102
1458,3103
1456,325
1456,3104
1456,1511
1456,3105
1459,3106
1456,3107
1459,150
1455,1
1456,3108
1455,3109
1456,3110
1459,3111
1455,3112
1456,3113
1459,3114
1455,312
1456,3115
1456,3116
1460,634
1460,3117
1460,1426
1461,3118
1461,3119
1462,3120
1461,881
1461,3121
1463,1728
1464,3122
1465,2146
1466,3123
1466,8
1465,799
1465,434
1467,669
1467,1179
1467,3124
1468,318
1469,48
1470,786
1469,274
1469,143
1470,667
1471,3125
1471,3126
1471,1529
1471,3127
1472,3128
1471,3129
1472,218
1471,3130
1467,2352
1472,692
1467,71
1473,3131
1473,463
1473,3132
1474,216
1475,3133
1474,639
1474,3134
1476,3135
1477,3136
1478,241
1476,129
1479,435
1477,1414
1477,1583
1477,648
1480,3137
1477,3138
1481,91
1477,3139
1482,207
1481,28
1477,1951
1480,1206
1477,722
1481,3140
1482,355
1482,307
1483,3141
1477,3142
1482,3143
1483,3144
1483,726
1482,2097
1482,887
1482,1441
1482,2297
1482,587
1483,323
1483,332
1484,101
1482,450
1484,3145
1485,2112
1483,217
1483,160
1485,3146
1486,289
1487,3147
1488,3148
1488,3149
1488,3150
1488,3151
1488,3152
1488,3153
1488,3154
1488,3155
1489,3156
1488,3157
1489,3158
1488,3159
1488,3160
1489,3161
1488,3162
1490,3163
1488,3164
1491,71
1490,490
1491,627
1490,1109
1488,2447
1492,726
1488,3165
1493,3166
1494,416
1488,3167
1495,3168
1493,3169
1495,325
1488,1166
1493,989
1495,3170
1488,2501
1488,3171
1495,1511
1493,558
1488,3172
1488,3173
1488,3174
1488,3175
1488,3176
1495,3177
1493,3178
1488,3179
1495,3180
1488,3181
1496,207
1495,3182
1488,3183
1493,91
1497,3184
1495,252
1488,3185
1488,3186
1493,1391
1495,3187
1496,2419
1495,3188
1488,3189
1493,1078
1495,396
1488,3190
1498,241
1499,1354
1493,3191
1495,2534
1498,675
1495,3192
1493,3193
1499,3194
1488,3195
1495,3196
1498,113
1495,1449
1499,3197
1488,3198
1495,3199
1499,325
1495,1110
1500,1165
1495,3200
1488,2862
1495,3201
1488,3202
1488,3203
1488,3204
1501,3205
1488,3206
1495,3207
1488,3208
1495,2580
1488,3209
1488,3210
1502,117
1495,207
1488,3211
1503,150
1495,3212
1503,3213
1495,3214
1503,2688
1503,3215
1495,3216
1503,161
1495,3217
1503,3218
1495,3219
1504,3220
1503,219
1505,3221
1504,64
1506,133
1503,160
1503,3222
1506,463
1506,3223
1506,3224
1507,2703
1507,3225
1506,252
1507,28
1507,1375
1506,71
1508,5
1509,173
1510,74
1511,1161
1509,1414
1510,3226
1511,657
1512,216
1512,3227
1513,1562
1512,3228
1512,3229
1512,576
1512,1838
1512,3230
1512,3231
1512,233
1512,634
1514,413
1515,384
1515,109
1516,2553
1517,71
1518,3232
1519,3233
1517,3234
1520,2638
1518,215
1517,3235
1520,3236
1518,3237
1519,3238
1517,3239
1518,3240
1518,2432
1517,558
1518,3241
1520,91
1517,3242
1518,280
1520,3243
1517,3244
1518,2747
1520,28
1517,416
1518,452
1518,3245
1521,3246
1518,3247
1518,3248
1518,3249
1518,985
1522,357
1518,3250
1523,3251
1524,56
1524,3252
1518,441
1525,2289
1523,28
1518,2297
1523,3253
1524,109
1525,3254
1523,3255
1524,203
1525,71
1524,74
1525,185
1525,1001
1526,3256
1527,1711
1528,3257
1527,28
1529,3258
1528,440
1527,2614
1530,641
1529,910
1528,3259
1528,1342
1528,1077
1530,91
1531,1116
1530,144
1532,3260
1533,46
1528,3261
1531,261
1533,630
1528,743
1532,353
1533,202
1528,3262
1532,74
1533,63
1528,761
1532,485
1533,3263
1528,3264
1528,3265
1532,160
1533,485
1530,3266
1532,1155
1528,622
1533,34
1530,3267
1533,3268
1528,3269
1534,462
1533,77
1534,3270
1533,160
1534,451
1533,678
1533,3271
1534,416
1535,2
1533,323
1535,8
1536,3272
1534,3273
1535,2268
1534,1681
1536,3274
1535,71
1534,8
1536,3275
1535,2185
1536,1045
1535,353
1535,3276
1537,295
1537,288
1537,105
1537,30
1538,3277
1538,732
1539,392
1540,807
1541,2333
1542,117
1543,384
1539,3278
1544,64
1542,228
1541,692
1543,471
1544,274
1542,743
1543,333
1542,56
1543,558
1544,246
1542,3033
1542,1994
1543,397
1543,8
1545,384
1545,8
1545,3279
1545,2390
1546,3280
1547,3281
1545,2746
1547,1514
1546,573
1545,478
1546,46
1545,135
1547,558
1545,406
1547,587
1545,313
1548,3282
1549,654
1550,3283
1549,8
1548,295
1550,117
1550,91
1548,1759
1549,252
1550,113
1548,416
1549,2885
1550,1137
1549,2448
1550,3284
1550,3285
1549,71
1550,3286
1551,787
1549,3287
1550,3288
1551,3289
1549,219
1551,1897
1550,2959
1552,558
1553,496
1549,3290
1553,3291
1549,3292
1549,2774
1554,1678
1549,332
1549,3293
1555,3294
1549,230
1555,3295
1555,3296
1549,3297
1556,217
1550,3298
1549,3299
1556,228
1555,3300
1550,463
1555,3301
1556,416
1550,3302
1555,3303
1555,3304
1556,3305
1557,3306
1558,3307
1555,2231
1558,469
1556,2977
1558,3308
1555,3246
1558,3309
1555,3310
1558,3311
1555,3312
1558,392
1559,3311
1555,3313
1560,1260
1555,430
1560,3314
1559,8
1555,3315
1559,416
1555,1177
1560,634
1559,113
1555,2264
1560,71
1559,3316
1555,3317
1560,219
1559,3318
1555,3319
1555,3320
1555,3321
1561,288
1558,349
1555,3322
1561,77
1555,3323
1561,1929
1558,3324
1562,3325
1555,1511
1561,219
1555,3326
1561,112
1558,150
1555,2487
1558,3327
1555,3328
1563,1313
1564,1272
1555,3329
1555,3330
1564,2418
1555,2471
1564,1040
1555,3331
1564,241
1555,3332
1555,3333
1565,809
1564,3334
1566,1461
1555,1118
1564,138
1566,162
1565,3335
1555,2332
1564,103
1566,207
1564,972
1565,71
1555,1281
1564,743
1565,379
1555,3336
1565,1512
1565,3337
1565,3338
1567,3339
1568,384
1569,1066
1570,71
1567,3340
1569,2476
1567,3341
1569,2978
1568,117
1569,71
1568,622
1569,3342
1569,657
1569,1045
1571,2710
1572,3343
1572,3344
1572,418
1573,2255
1574,558
1572,3345
1573,3346
1574,684
1575,323
1573,235
1576,264
1577,3347
1578,3348
1577,658
1576,213
1576,144
1574,3349
1577,463
1577,5
1574,384
1574,478
1579,743
1580,3350
1580,3351
1581,872
1580,3352
1582,782
1583,8
1584,288
1580,1451
1581,492
1584,2342
1585,8
1586,1281
1586,3353
1586,3354
1586,3355
1587,74
1586,3356
1587,160
1586,496
1586,1670
1586,3357
1586,1830
1588,2770
1589,3358
1590,68
1591,3359
1590,3360
1591,631
1589,3361
1588,333
1590,3362
1591,1894
1591,3363
1592,3364
1590,2129
1593,3365
1591,863
1594,2646
1590,3366
1592,74
1593,3367
1594,217
1592,3368
1591,3369
1592,295
1593,3370
1592,3371
1592,81
1594,3372
1593,2580
1594,3373
1591,207
1593,169
1591,3374
1595,1
1593,266
1591,3375
1595,32
1593,201
1591,3376
1591,220
1591,8
1596,1773
1597,2253
1596,3377
1596,558
1596,1455
1596,91
1596,3378
1596,3379
1596,1346
1596,3380
1598,3381
1598,3382
1598,3383
1598,3384
1599,307
1600,384
1601,3385
1602,28
1599,161
1601,737
1600,3386
1602,283
1601,28
1603,241
1600,669
1602,692
1600,1449
1601,91
1604,634
1602,2061
1603,3387
1600,34
1602,160
1604,3388
1603,129
1602,524
1604,1381
1602,2175
1602,3389
1605,241
1602,3390
1602,3391
1605,284
1602,11
1604,629
1602,1449
1606,241
1602,972
1604,253
1607,2471
1602,873
1604,34
1604,3392
1604,654
1608,28
1604,501
1604,28
1609,117
1610,455
1610,71
1610,628
1610,332
1610,3393
1611,902
1610,8
1610,692
1612,398
1613,3394
1614,571
1612,190
1613,490
1615,3395
1614,3396
1612,782
1613,3397
1614,3398
1615,3399
1612,261
1612,423
1616,1374
1615,1538
1617,3400
1617,332
1617,333
1617,300
1618,241
1617,68
1619,492
1617,582
1618,922
1619,3401
1618,221
1619,3402
1619,1205
1618,3403
1619,2115
1618,3404
1618,743
1619,198
1620,3071
1621,416
1618,2530
1619,1033
1618,74
1622,3405
1623,91
1624,3406
1622,241
1624,3407
1623,28
1624,3408
1622,3409
1622,2359
1623,34
1622,3410
1623,443
1622,56
1623,3411
1625,3412
1623,3413
1625,3414
1626,146
1622,221
1622,3415
1627,74
1626,3416
1628,3417
1629,386
1626,440
1629,323
1630,333
1631,747
1632,2491
1631,3418
1632,3419
1632,2628
1631,1391
1631,144
1631,3420
1633,3421
1634,397
1633,3422
1635,2146
1636,1272
1637,3276
1633,3423
1634,4
1635,820
1636,219
1633,3424
1637,3425
1635,1681
1634,3426
1636,609
1637,3427
1634,28
1637,1029
1634,3428
1635,295
1638,881
1639,1793
1636,259
1637,288
1635,3429
1638,558
1639,114
1637,2336
1634,3430
1639,1592
1638,3431
1634,3432
1640,3433
1639,3434
1637,3435
1638,3436
1640,246
1637,1048
1637,1346
1640,1097
1641,104
1641,3182
1641,3437
1641,3438
1641,1800
1642,74
1641,19
1642,44
1643,2297
1641,3439
1643,2081
1641,3440
1641,3441
1644,408
1641,3442
1645,3443
1646,241
1647,3444
1641,3445
1648,295
1645,332
1641,3446
1647,3447
1648,3448
1641,3449
1647,3450
1641,3451
1647,3452
1641,2133
1648,778
1648,635
1647,3453
1647,1471
1648,463
1641,3454
1647,3221
1647,502
1641,3455
1647,622
1648,2364
1649,28
1650,634
1648,3456
1641,3457
1647,206
1650,71
1641,3458
1648,366
1641,3459
1647,3460
1647,743
1641,3461
1641,3462
1641,3463
1651,3445
1652,3464
1653,199
1641,1897
1651,3465
1652,3466
1652,3467
1653,1180
1641,785
1652,707
1651,71
1641,1971
1652,3468
1653,324
1651,5
1641,3469
1652,861
1652,3470
1641,1473
1641,3471
1641,3472
1641,532
1641,124
1653,252
1654,3473
1653,2110
1655,3474
1656,3475
1657,392
1641,1454
1657,820
1655,1853
1656,1163
1641,3401
1657,432
1655,609
1657,436
1641,3476
1656,1658
1655,416
1658,274
1656,3477
1656,3478
1658,2839
1641,333
1656,1878
1658,8
1641,3479
1658,56
1659,3480
1656,3481
1641,3482
1659,3483
1641,44
1656,3484
1659,3485
1641,3486
1656,452
1641,3487
1659,3488
1641,3489
1659,3490
1641,3491
1659,2359
1660,634
1661,1280
1659,3492
1661,1834
1660,3493
1641,3494
1659,2539
1660,209
1641,3495
1659,3496
1662,3497
1660,1514
1641,3498
1659,3499
1663,2545
1662,327
1664,162
1659,71
1641,3500
1662,3501
1659,3502
1641,3503
1662,3504
1659,3505
1641,1392
1641,3506
1641,406
1641,626
1641,353
1665,485
1641,3507
1665,1759
1641,3508
1666,162
1665,108
1641,3509
1666,2790
1665,28
1667,323
1641,295
1665,3510
1667,3511
1641,697
1641,63
1641,3512
1668,1497
1641,392
1669,252
1670,3513
1669,2147
1671,531
1668,3514
1641,311
1669,3515
1668,3516
1670,1761
1671,3517
1668,318
1670,3518
1668,516
1669,387
1668,213
1670,3519
1668,190
1641,1292
1669,902
1672,3520
1669,435
1669,859
1641,2936
1673,3521
1669,1346
1674,2688
1641,1346
1673,190
1669,1075
1674,3522
1641,424
1674,3523
1669,108
1669,629
1669,1527
1669,71
1675,2043
1676,34
1675,1634
1676,3524
1676,3525
1676,3526
1676,730
1677,3527
1678,1745
1679,198
1680,353
1681,2146
1682,91
1678,2268
1679,3528
1680,224
1682,3529
1680,266
1679,101
1681,507
1682,34
1683,160
1684,3530
1684,466
1685,1089
1684,64
1686,345
1685,287
1684,3275
1686,3531
1687,3532
1688,3533
1688,657
1689,288
1689,2619
1683,3534
1690,446
1684,3535
1691,657
1684,44
1692,3536
1690,3537
1691,3538
1692,3539
1684,2294
1691,3540
1690,109
1693,396
1684,209
1690,462
1694,250
1691,3541
1690,392
1694,64
1695,1885
1693,2577
1692,3542
1694,2476
1690,199
1695,173
1693,737
1690,3543
1692,3544
1694,702
1694,2331
1693,281
1692,3545
1696,3546
1692,384
1696,71
1692,3547
1696,230
1696,219
1690,217
1696,198
1690,291
1690,947
1696,3548
1696,3549
1697,1426
1698,3550
1699,49
1697,118
1699,150
1699,3551
1697,5
1697,71
1700,3552
1699,3553
1701,3554
1702,129
1703,3555
1704,113
1700,91
1697,68
1703,3318
1702,1272
1704,881
1700,28
1704,131
1702,241
1703,3556
1702,3557
1704,786
1702,3558
1703,3559
1702,3560
1704,1783
1701,295
1703,859
1704,667
1704,143
1705,562
1706,648
1707,113
1705,3561
1706,2375
1708,667
1709,219
1708,609
1710,3562
1711,3563
1708,3564
1709,8
1709,3565
1708,1123
1711,2510
1709,424
1711,3566
1709,1345
1711,3567
1712,443
1713,278
1714,274
1715,2799
1713,1205
1716,353
1717,2588
1715,372
1713,3568
1717,266
1715,389
1717,769
1718,1931
1717,3516
1719,3569
1715,1163
1717,692
1720,1584
1715,236
1715,3570
1720,3571
1720,3572
1720,3573
1720,3574
1720,101
1720,3575
1720,1249
1721,197
1720,221
1720,743
1720,1429
1722,1205
1720,3576
1723,3577
1722,3578
1720,3579
1722,1930
1720,3580
1722,3581
1720,3582
1724,3583
1725,28
1726,2229
1727,3584
1720,3585
1724,3586
1720,95
1724,1533
1728,3587
1728,3588
1729,274
1729,235
1730,3589
1731,2271
1732,872
1733,319
1734,228
1731,599
1735,2603
1730,416
1732,2345
1734,3590
1733,3591
1735,3592
1734,3593
1733,3594
1735,333
1732,3595
1734,8
1736,2775
1736,570
1732,161
1735,884
1733,3596
1736,2745
1735,3597
1732,727
1736,3598
1733,3599
1732,3600
1735,215
1733,1055
1732,3601
1733,3602
1735,3553
1737,74
1735,150
1737,713
1738,3603
1739,3604
1738,3605
1738,3606
1740,150
1740,1455
1740,1580
1741,2239
1740,3607
1742,3608
1743,2760
1744,3609
1744,241
1744,3610
1744,743
1745,3611
1745,3612
1746,143
1745,3613
1746,64
1746,490
1747,782
1747,3614
1748,46
1749,3615
1749,3616
1749,3617
1749,435
1750,1436
1750,989
1751,707
1752,3618
1753,490
1752,847
1753,278
1751,3619
1751,3445
1751,68
1753,3620
1754,224
1751,3621
1753,399
1755,48
1754,3622
1755,354
1753,1414
1751,1670
1756,1
1754,215
1755,2496
1753,3623
1751,1155
1755,3109
1756,1955
1751,3624
1755,1573
1755,389
1755,567
1757,247
1755,995
1757,2990
1757,1878
1758,3625
1759,241
1760,634
1761,274
1758,3626
1762,2986
1763,2187
1759,129
1760,1985
1758,2684
1762,1790
1758,3627
1759,3628
1760,1514
1762,2979
1760,1296
1759,3629
1762,2604
1762,3630
1760,3631
1759,587
1762,241
1760,221
1760,1342
1762,587
1764,1765
1762,634
1764,170
1764,1296
1764,160
1765,3632
1766,521
1764,380
1765,3633
1766,323
1765,88
1766,2995
1764,3573
1766,3634
1765,634
1764,392
1766,3635
1765,622
1767,3636
1764,397
1766,332
1768,669
1769,354
1770,117
1764,3637
1766,3638
1767,3639
1765,131
1769,2336
1770,160
1764,3640
1766,3517
1767,3641
1768,3642
1769,1512
1766,104
1764,3643
1766,3644
1770,490
1764,3645
1768,1583
1766,898
1770,558
1768,3646
1771,384
1771,8
1768,1197
1768,207
1771,392
1768,1301
1771,2025
1768,787
1771,71
1768,1271
1771,3647
1771,3648
1771,3649
1771,2484
1772,3650
1773,288
1772,3651
1773,872
1772,1773
1773,406
1772,28
1774,46
1775,3520
1776,113
1774,1414
1777,545
1776,521
1774,564
1775,8
1774,492
1775,3652
1777,3653
1777,3654
1778,353
1779,757
1778,809
1778,295
1778,3655
1780,3656
1781,3599
1780,3657
1781,3658
1781,2376
1780,2824
1781,2580
1780,3659
1781,3660
1780,3661
1780,1580
1780,3662
1780,241
1780,2410
1780,936
1780,3663
1780,1317
1782,221
1783,3664
1784,241
1785,131
1786,1640
1782,3665
1787,160
1784,1
1783,77
1782,3666
1786,1
1787,3667
1784,743
1783,1790
1785,1299
1782,209
1787,720
1784,3081
1783,384
1786,74
1785,464
1782,113
1787,3668
1785,253
1784,206
1786,3669
1788,323
1787,444
1789,4
1785,3670
1784,1272
1787,787
1789,56
1788,2178
1786,3671
1787,3672
1788,658
1789,117
1785,3673
1787,3674
1786,241
1784,440
1789,3675
1787,1040
1784,628
1786,799
1785,207
1784,1389
1789,3676
1784,3677
1785,111
1784,3678
1785,893
1785,3679
1785,2718
1785,3680
1790,3681
1790,3682
1791,384
1790,3683
1791,2333
1791,2770
1791,30
1790,3684
1792,3685
1793,3686
1791,293
1792,226
1794,3373
1795,354
1791,2478
1796,150
1794,3687
1791,478
1796,995
1796,3688
1791,3689
1796,160
1796,431
1796,2604
1796,277
1796,64
1796,311
1796,81
1797,630
1796,3690
1797,3691
1797,108
1797,262
1797,774
1797,63
1797,77
1798,3692
1799,297
1800,1640
1797,52
1801,2680
1800,3693
1797,3694
1801,2330
1797,28
1802,3695
1797,293
1797,3696
1797,2185
1803,8
1803,28
1803,3697
1803,3698
1797,2770
1797,2563
1804,3699
1797,1375
1804,3700
1804,2603
1804,1735
1804,3701
1797,3702
1804,3703
1797,468
1805,882
1797,3704
1806,3705
1804,3706
1805,389
1804,1449
1805,3707
1797,3708
1807,71
1808,228
1804,1471
1809,629
1805,241
1797,3709
1807,3710
1804,2743
1797,3711
1807,3712
1810,3713
1807,66
1797,2237
1797,3714
1807,718
1810,384
1797,3715
1807,2471
1797,1038
1807,2676
1797,2703
1797,3716
1797,3717
1797,3718
1811,3719
1811,520
1811,1163
1812,32
1813,3720
1811,657
1814,199
1812,206
1815,3721
1813,442
1815,3722
1813,3723
1815,3724
1815,3725
1816,3726
1815,3727
1816,416
1816,384
1817,3728
1816,3729
1816,3730
1816,228
1818,56
1818,3731
1818,266
1818,68
1818,661
1819,3732
1819,3057
1820,3733
1821,456
1822,3734
1823,3735
1824,1554
1821,3736
1823,71
1825,124
1820,3737
1823,435
1825,3738
1820,77
1823,28
1825,226
1820,6
1825,3739
1823,582
1820,2809
1823,68
1823,91
1823,3740
1826,2691
1827,3741
1826,1929
1827,797
1828,1346
1829,136
1830,3122
1831,64
1829,2378
1828,288
1829,241
1830,198
1831,3742
1828,2750
1829,3743
1828,1455
1831,1165
1829,416
1830,380
1831,2321
1828,3744
1831,3745
1828,3746
1831,3747
1832,3748
1828,63
1831,406
1832,1
1832,105
1833,558
1833,212
1833,289
1834,3749
1835,289
1836,3750
1834,28
1836,3751
1834,1855
1836,262
1836,68
1836,199
1837,416
1838,2126
1839,1070
1839,109
1840,3752
1839,546
1839,519
1841,1272
1842,1223
1839,501
1843,3753
1841,241
1839,1725
1843,3754
1839,71
1841,3755
1839,3756
1844,3757
1845,1066
1845,113
1845,1034
1846,3758
1845,384
1845,2332
1845,519
1845,3759
1845,2289
1845,3760
1847,1264
1848,683
1848,105
1848,3593
1849,3761
1850,712
1851,295
1852,3762
1850,910
1852,68
1850,3763
1852,3764
1852,160
1852,3765
1850,3766
1853,1272
1852,564
1853,152
1850,1530
1850,3767
1850,3113
1850,2048
1853,113
1854,150
1853,3768
1854,3769
1853,678
1855,602
1854,466
1855,3770
1854,207
1855,3771
1855,241
1854,1163
1856,3772
1857,2873
1858,241
1854,2619
1857,396
1854,3773
1857,332
1859,71
1860,351
1861,295
1860,3774
1862,3746
1863,175
1860,3775
1861,3776
1861,1177
1864,558
1865,348
1866,3777
1861,1878
1866,3778
1865,3779
1866,3780
1865,416
1866,3781
1865,3782
1866,2489
1865,3783
1866,1769
1865,150
1866,3339
1865,109
1865,56
1867,210
1865,281
1865,210
1868,2434
1865,3784
1869,3785
1868,3786
1865,3787
1870,235
1871,3788
1871,3789
1871,630
1871,3790
1871,3791
1872,2221
1872,2827
1873,3792
1867,3793
1872,3144
1867,3794
1872,2115
1867,357
1867,28
1874,228
1875,2599
1876,3033
1875,3795
1877,2723
1878,384
1875,466
1878,3796
1875,3797
1877,150
1879,152
1880,3798
1881,389
1879,944
1881,2850
1882,2799
1883,3799
1884,1155
1885,873
1883,117
1885,3800
1885,419
1886,129
1885,3801
1887,3802
1888,769
1889,3803
1888,972
1886,476
1887,3804
1885,1793
1890,3805
1886,3806
1889,3807
1888,1
1890,3808
1887,3809
1888,3810
1887,3811
1890,3812
1888,135
1891,1426
1890,1511
1887,2442
1891,3813
1890,3814
1891,1079
1887,3815
1890,3816
1887,2863
1890,732
1891,2833
1887,3817
1887,3818
1890,3819
1892,28
1890,3820
1887,3821
1892,634
1892,3822
1890,667
1887,858
1892,3823
1890,3824
1887,842
1890,3825
1887,3826
1893,3827
1887,3828
1890,774
1894,3829
1890,3830
1887,3831
1894,2825
1890,3832
1887,3833
1894,3834
1890,3835
1895,3836
1887,1765
1896,30
1897,877
1896,3837
1890,472
1887,3838
1890,3839
1896,34
1897,162
1887,3840
1890,425
1887,2963
1887,751
1890,3620
1887,416
1890,3841
1887,1529
1890,3842
1887,3843
1890,452
1887,3844
1890,3845
1887,3846
1890,3847
1887,217
1898,396
1899,274
1900,1802
1887,3848
1890,3849
1898,3850
1900,3221
1898,743
1890,1118
1887,3851
1898,3852
1898,3853
1890,3854
1887,226
1898,241
1901,1163
1902,34
1903,5
1890,3855
1901,3856
1887,3857
1902,150
1903,384
1901,3858
1890,3859
1887,3860
1901,1149
1902,3861
1903,634
1890,3862
1902,3863
1903,558
1890,3864
1887,3865
1890,2743
1903,217
1903,230
1890,2655
1887,3866
1904,1161
1890,2780
1887,528
1890,3867
1887,2646
1905,100
1906,1551
1887,3868
1905,3869
1890,3870
1905,3871
1887,567
1890,3872
1905,3873
1887,2182
1905,317
1890,1768
1905,344
1890,587
1890,3874
1907,3875
1908,375
1907,269
1890,778
1908,3876
1890,3877
1890,241
1909,1193
1890,3671
1910,3878
1890,3879
1910,3880
1890,3881
1910,3621
1890,3882
1911,1119
1912,2486
1890,3883
1913,3609
1911,713
1890,3884
1913,3885
1890,2432
1913,3886
1914,3887
1913,3888
1890,3889
1890,3890
1914,3891
1914,1511
1890,3892
1915,3893
1913,1986
1914,3894
1915,3895
1890,3896
1913,3897
1890,3898
1914,71
1913,3899
1890,100
1916,3900
1914,8
1913,3901
1890,3902
1916,1001
1913,3903
1916,3904
1890,3905
1913,3906
1917,558
1916,5
1918,74
1919,1346
1916,3907
1918,278
1917,678
1913,2043
1919,253
1918,820
1919,3908
1913,3909
1918,3910
1913,3911
1917,3912
1919,3913
1919,160
1915,124
1914,3914
1914,3104
1915,1
1914,1943
1915,2442
1920,3915
1914,3916
1920,3917
1920,1155
1914,3918
1920,28
1921,64
1922,3919
1923,3920
1924,3921
1922,3922
1923,3923
1924,3118
1922,3924
1922,3130
1923,252
1924,3412
1925,28
1922,1698
1924,3925
1922,3926
1923,3166
1924,3927
1923,2818
1923,2336
1923,3928
1923,419
1924,1245
1925,324
1924,3929
1923,5
1925,3930
1924,418
1923,3931
1925,3229
1924,3932
1925,293
1923,3933
1924,3934
1925,492
1923,1436
1926,628
1927,3935
1928,3936
1926,3937
1929,692
1923,2762
1928,3938
1929,462
1923,3939
1928,3940
1929,820
1923,1346
1929,3941
1923,288
1930,3942
1928,3943
1929,3944
1928,3945
1930,1971
1929,100
1928,1346
1930,2815
1928,3946
1929,266
1930,3947
1928,3948
1929,333
1930,3949
1930,3950
1929,59
1928,28
1930,2719
1929,416
1928,3951
1930,1069
1929,8
1928,3952
1930,3953
1930,3954
1931,3955
1932,3956
1930,3957
1923,3958
1931,2636
1932,3959
1930,3960
1931,3961
1923,2736
1932,3962
1930,3963
1933,212
1934,3964
1930,3965
1934,2141
1933,3966
1932,1682
1930,3967
1932,3968
1934,192
1930,308
1932,2821
1932,3969
1930,3970
1932,252
1930,3971
1932,275
1930,3972
1932,3973
1930,3974
1932,1334
1930,3975
1930,3976
1932,3977
1930,3187
1932,966
1930,3978
1935,443
1936,77
1930,3979
1936,3980
1932,3653
1935,266
1930,3981
1932,253
1936,28
1932,463
1936,3982
1930,3601
1937,496
1932,144
1930,3983
1936,435
1937,2809
1936,3984
1930,3985
1932,375
1930,120
1930,779
1938,1769
1939,197
1930,3986
1938,3987
1930,3988
1939,1208
1930,3989
1937,175
1930,658
1937,471
1930,3990
1937,28
1930,3991
1930,3992
1930,3993
1930,3994
1940,162
1941,661
1940,657
1941,261
1940,1349
1941,3995
1942,253
1941,274
1942,209
1941,243
1942,3996
1941,651
1942,3997
1941,468
1943,3998
1944,2894
1945,3999
1943,175
1944,4000
1946,4001
1943,56
1945,4002
1945,1149
1946,4003
1943,4004
1945,4005
1946,252
1943,161
1945,4006
1946,4007
1945,4008
1946,4009
1945,4010
1945,4011
1945,3858
1945,723
1945,4012
1947,558
1948,8
1945,4013
1947,3883
1945,1240
1945,4014
1945,3895
1949,117
1950,516
1949,440
1950,228
1949,4015
1950,692
1949,615
1950,266
1951,2770
1952,64
1951,391
1951,288
1952,4016
1952,354
1951,150
1952,4017
1951,4018
1951,4019
1951,4020
1953,4021
1954,1031
1953,372
1951,1740
1954,1642
1951,4022
1954,4023
1951,1637
1951,4024
1955,4025
1956,4026
1957,4027
1951,476
1956,4028
1955,4029
1951,4030
1956,19
1955,841
1957,1334
1956,4031
1955,4032
1956,774
1956,266
1956,4033
1958,4034
1956,332
1958,4035
1956,1580
1958,4036
1958,325
1959,1858
1960,4037
1961,4038
1960,4039
1961,2072
1960,129
1960,28
1960,4040
1962,857
1963,4041
1964,4042
1964,3688
1962,261
1963,28
1964,235
1961,1850
1961,4043
1961,4044
1961,4045
1961,4046
1961,4047
1961,4048
1961,4049
1961,903
1961,2768
1965,4050
1961,4051
1965,4052
1965,2799
1961,4053
1966,289
1967,143
1965,384
1967,1066
1965,13
1961,4054
1961,1862
1968,452
1969,4055
1970,4056
1961,72
1968,4057
1970,1346
1961,1300
1969,4058
1970,4059
1969,4060
1969,4061
1969,4062
1969,881
1969,4063
1971,4064
1971,742
1972,4065
1973,74
1972,4066
1972,4067
1972,4068
1974,4069
1975,4070
1976,692
1975,228
1976,28
1974,4071
1975,194
1974,4072
1974,1165
1975,4073
1975,4074
1977,384
1977,105
1977,74
1977,858
1977,3807
1978,4075
1977,587
1977,4076
1979,1223
1980,397
1981,1349
1982,28
1983,4077
1982,573
1983,4078
1982,4079
1983,4080
1982,1777
1984,357
1983,3762
1982,348
1984,2628
1984,44
1985,28
1985,4081
1986,322
1987,33
1987,830
1987,4082
1987,1272
1988,295
1989,4083
1988,2321
1988,4084
1989,4085
1990,4086
1991,4087
1992,4088
1991,2951
1993,4089
1992,241
1991,4090
1991,109
1992,4091
1990,463
1991,4092
1992,8
1990,1272
1991,434
1990,4093
1992,4094
1990,129
1992,4095
1992,4096
1990,152
1992,3033
1994,377
1994,898
1990,1790
1990,108
1994,416
1995,241
1990,8
1996,4097
1997,392
1997,1089
1998,4098
1998,338
1997,217
1998,1245
1997,2577
1998,4099
1998,1414
1998,931
1998,4100
1998,1842
1999,4101
1999,475
1998,1079
1998,4102
1999,4103
2000,1426
2001,74
2001,689
2002,1845
2002,2257
2002,261
2003,4104
2002,384
2004,629
2002,2486
2005,4105
2004,4106
2005,4107
2004,391
2005,4108
2004,4109
2005,4110
2005,4111
2005,629
2005,1835
2005,4112
2006,1
2005,253
2006,143
2007,3733
2005,3766
2008,295
2006,4113
2008,462
2007,291
2008,4114
2006,4115
2008,2263
2009,109
2010,4116
2009,4117
2011,1279
2010,738
2010,1070
2011,2061
2010,32
2011,1880
2010,2088
2011,1736
2012,241
2011,4118
2013,1238
2014,4119
2015,4120
2011,4121
2014,2606
2015,91
2011,4122
2012,1223
2015,1375
2012,622
2011,213
2015,507
2016,415
